tweet_id,author_name,created_at,text
1336012408888897536,Cathrine,2020-12-07 18:19:14,Jeg har fått det for meg at Bob Dylan er død. Så jeg blir like overrasket hver gang det er en nyhetssak om han.. Hver. Eneste. Gang . 🤦‍♀️
1336011992142917632,JulesangsInger,2020-12-07 18:17:35,"@majken_aune Kjenner jeg blir sint, så vet ikke om jeg har godt av å se det."
1336002014082453505,Kong Arne,2020-12-07 17:37:56,"@piscesgutt De er så satans pervo. 

Jeg blir kvalm av @NRKno"
1336001100470775811,Ida T 🇧🇻🏳️‍🌈🇫🇴,2020-12-07 17:34:18,"@andersskyrud Men altså jeg blir litt bekymra for de Nerdrum-unga, jeg. Det virker jo litt som en sekt?"
1335996618294882305,Harald Fougner,2020-12-07 17:16:30,@bjornva Jeg blir så bitter over at jeg er for gammel til dette.
1336441548041547782,Mattias Johannessen,2020-12-08 22:44:29,@delveien @olavtorvund @ingalill @FylkesmannenOV @clyngby Slik jeg forstod det på det BYM opplyste til meg har de i… https://t.co/n1p7Qnn0vM
1336436008083202053,Erik,2020-12-08 22:22:28,"@OEidslott CL for oss i år.
Men å gå inn i en kamp som dette med ny komponert forsvarsrekke der spillerne tydelig i… https://t.co/i8fuhI7eiW"
1336431694379954176,Alexander Holm,2020-12-08 22:05:20,Kjenner det er greit at ikke United snudde det for ente gang med en middelmådig prestasjon. Skal bli godt å kunne å… https://t.co/RWot3Q9guy
1336428881025359882,Sssss,2020-12-08 21:54:09,"Du sier meg folk blir rike av å sparke ball, og de skal forstå seg på rasisme ?"
1336427640727670791,Sivert Godø,2020-12-08 21:49:13,@TobiasSD Fort Perez det.. Ta vekk litt av oppmerksomheten dersom de skal ryke imorga.
1336427389732216832,Håkon Fogderud,2020-12-08 21:48:13,"@footballqueeen Neida, er bare noe de skal ha oss til å tru sånn at vi får tilbake håpet igjen før det knuses på nytt"
1336426948453609472,Jarlen av Romsdalshorn,2020-12-08 21:46:28,@jonhaugan De holder det skjult. I tillegg stengt alkoholservering og restauranter pga muslimer som ikke drikker al… https://t.co/3hVAK6HWtZ
1336425257037684738,Jo Panzer Ellegård,2020-12-08 21:39:45,"@JanRekdahl De skal sette opp en Alibaba-filial har jeg hørt. Distribusjonssentral for Melkeveien.
De er frampå disse kineserne."
1336423509149560836,Henrik,2020-12-08 21:32:48,@mariusfla Selv uten de skal united aldri tape mot dette laget
1336421535024877568,thomas berntsen,2020-12-08 21:24:58,"@tkknamely @Icenose79 Hvem da TK? Ingen av de beste i verden nå er rolige på sidelinja, kanskje med unntak av Zidan… https://t.co/HTu6e7Ysta"
1336420604916994051,MasterGismo,2020-12-08 21:21:16,"Nå har de altså tenk slette den beste julekalender programmet i historien. Bare for at noen malte seg i ansiktet, s… https://t.co/JE2Vxhedlh"
1336419339734552580,Kristoffer Lygre Åsen,2020-12-08 21:16:14,Irriterende at det er så mange spillere som stiller seg opp to meter foran ballen når noen skal ta frispark og vent… https://t.co/K91QXSPLD3
1336416405541900289,Sentrumsekstremisten,2020-12-08 21:04:35,Klassisk #brukerjakt. Samtidig har disse konstablene noen jurister som de er kollegaer med - jurister som gråter på… https://t.co/zLst8m1Ncu
1336413097318289412,Anders Røkke Bangstad,2020-12-08 20:51:26,Mens resten av PSG ikke vet helt hva de skal gjøre virker Kylian Mbappé å være klar på at de også skal forlate bane… https://t.co/HwkClA5dW5
1336412326023540739,Eivind B. Holth,2020-12-08 20:48:22,"Kall meg gjerne @BoringKalle, men vitner ikke to baklengs på det første kvarteret om at spillerne ikke vet hvor de… https://t.co/HjjAkYD345"
1336412083655757827,Erlend,2020-12-08 20:47:24,@vonS0dergren @TV2_Jon Rekker ikke det når de skal ha 14 min og 15 sekund med reklame.
1336406344757366784,Tor Thodesen,2020-12-08 20:24:36,En 5-manns backrekke klarer ikke demme opp for spillvendingene hvis de står oppå hverandre. Og med 5 i bakre ledd b… https://t.co/sV62EluL8k
1336405014831624193,Emil Johansen,2020-12-08 20:19:19,"Altså, Solskjær MÅ jo gjøre noe her. De bak vet jo ikke hvor de skal stå utpå der."
1336404659934801929,T.G🇳🇴🇳🇴🇳🇴,2020-12-08 20:17:54,"@PLEASEGOTOGATE @NinaLBockmann Hvis de skal holde på med Covid til 2025, så er det mange som kommer til å dette av lasset."
1336395347430678530,TrenerErik,2020-12-08 19:40:54,71 grader nord med finaleetappe ikke langt unna Kristiansund? Blir en lang finale når de skal komme seg til Nordkap… https://t.co/2mmlC8hK2g
1336393410194890758,🌿 Silje Fox,2020-12-08 19:33:12,@imbinci Ja?? De skal ha SÅ mye random dill og dall som man kun bruker i den ene oppskriften liksom
1336385013097648128,Jonas Sundet,2020-12-08 18:59:50,@FurulundAge @fotballdommer @Vegartin @Edvartsen Ordla meg kanskje feil: Analyserer lagene de skal dømme. Noe flere dommere har uttalt
1336384797103501318,Jon_Invest,2020-12-08 18:58:59,@TeslaGigaChad Det blir spennende å se hvordan de skal anvende dem. Uansett lurt å hente masse penger når aksjen ha… https://t.co/YafDoFHXPR
1336384433377730570,Jonas Sundet,2020-12-08 18:57:32,"@Vegartin @FurulundAge @fotballdommer @Edvartsen Godt mulig jeg ikke har god nok innsikt, men flere dommere, blant… https://t.co/HPY5QcabZB"
1336383279860224001,Kongen Fra Nord,2020-12-08 18:52:57,@Birrekork @SeleRolf Rikstoto får ikke nye spillere om de skal gi hovedfokus på Lørdager til sporten. Dette er feil… https://t.co/7QkWMwg0Dw
1336382595471454217,Anja,2020-12-08 18:50:14,@MariaYawa Jeg vil at de skal holde kjeften og utvise TO millimeter forståelse for at folk DØR AV DET HER
1336381946117632000,Ansgar Sylte,2020-12-08 18:47:39,@elinlestrange De skal ha for å være best i klassen i å drite fullstendig i våre barns fremtid.
1336374346198212611,Tore lund,2020-12-08 18:17:27,@oyvindlh @bareenmann Det er ingen i offentlige Norge som ansetter noen som er flinkere en seg selv  det har noe me… https://t.co/MDUdGU8BxF
1336370995205189635,stormi,2020-12-08 18:04:08,@dreamzygg nei for de skal ikke brukes eller kjøpes for dem er støgge
1336365459847991296,Grethe Nielsen🇳🇴,2020-12-08 17:42:08,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP De skal nå ikke d… https://t.co/1C54lGRmCR
1336357643888304130,Anja,2020-12-08 17:11:05,Toglinja fra mamma er så tutlete at det bare er en ansatt på toget og han både kjører det og sjekker billetter og k… https://t.co/nEibmIUrpf
1336346273406984194,Элин литовченко,2020-12-08 16:25:54,@CHKrey Fordi alle jeg snakker med sier de skal faen ikke ta den driten.
1336340855464980480,Gunn Kristin Storrø,2020-12-08 16:04:22,Art Dagbladet - #Arbeiderpartiet spør høyre-siden hvordan de skal finansiere sin #skattelette til de #rike -… https://t.co/zPDe5UmgQV
1336332507394936832,Jan Rune Henriksen,2020-12-08 15:31:12,"""Maserasjon"" = Kvernet levende, fy faen er det mulig?

Den innebærer at kyllingene blir kvernet i en maskin med hur… https://t.co/Iy3mGJrcb9"
1336323444686786561,Mette,2020-12-08 14:55:11,Nå som jeg har begynt å omgås en normalt oppegående mann er det jeg virkelig innser hvor deilig det er å ikke måtte… https://t.co/oWDgSZVqKz
1336322873179312128,KLAUS VAADAL,2020-12-08 14:52:55,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP De slipper å tenk… https://t.co/cCcNybDuKm
1336309470742388736,Mattis²,2020-12-08 13:59:39,@FloydPage @eivindtraedal Lurer mer på hvor de skal flytte operaen for å få plass til den stranda imellom der.
1336305307094540288,St Ian,2020-12-08 13:43:07,"@MalaWolf Ikke jeg heller..
Har visst ""flaks"" da, siden opiatene ikke virker som de skal, og har søkt etter medisin… https://t.co/MRuAVetyVQ"
1336294579256123394,Kristian Johnsrud,2020-12-08 13:00:29,@CiViX For å avbryte abonnement på dagbladet+ må man akseptere ventetid for at de skal kunne få lov å ringe deg opp… https://t.co/kqHoadaIc0
1336292218383044614,Albert Molberg,2020-12-08 12:51:06,"Akt skuffer nok en gang, HVOR VANSKELIG KAN DET VÆRE Å FÅ BUSSENE TIL Å KJØRE NÅR DE SKAL. Nok en gang må jeg vente… https://t.co/xXBSeJoTx1"
1336281303935832064,Oda,2020-12-08 12:07:44,@Jernkjeve @vannkoker @skattebu Jeg betalte 10000 for 65 kvadrat på Marienlyst inntil nylig. Litt kjip standard på… https://t.co/ejfUKL9NB3
1336278753283076097,Thomas.B,2020-12-08 11:57:36,@Joacim_Jonsson RBK henter navn og håper de skal passe inn i sitt system. Hvem på laget i går spilte i den rollen d… https://t.co/SfmdGTY1Fl
1336267847522201610,Rune Hallheim,2020-12-08 11:14:16,@FloydPage De trenger det i DnB neste gang de skal skvise ut noen kroner.
1336267479476219909,Kristian Oma,2020-12-08 11:12:48,Skal håndballjentene igjen levere seertall over millionen? De skal nok det. https://t.co/wXJUDZq1UD
1336264470168023040,(((EliMarie))),2020-12-08 11:00:50,@MarianneM10 @KnutWHermansen @MteTone @Revetal @ibjerc @pemyh @AnneHolmen @r_grete @OArnfinn @PerTopai @Mannsperson… https://t.co/OBAEiwKNhI
1336263242633646080,Erling Rostvåg,2020-12-08 10:55:58,@ostepop Vi har et par av den. Det er en sånn passe dyr og passe stor ting at man fort får den i julegave fra folk… https://t.co/3iTUxe3LiG
1336262290459516928,Espen D.H. Olsen,2020-12-08 10:52:11,"@espbjo Det blir vel et av målene de skal trene mot neste år, får vi tro. Fagermo har jo sagt at effektiviteten må… https://t.co/rwhoaDPvK8"
1336257921680896001,Onkel Schrödingers Onkel,2020-12-08 10:34:49,Nei. Skulle en skrive en kronikk og forklare folk hvordan de skal oppleve ting igjen da?
1336252549578567681,Jon Evang,2020-12-08 10:13:28,"- Det går an å kreve av oljeselskapene at de skal elektrifisere plattformer med havvind, sier @AsunnLyngedal fra… https://t.co/oUEOi7teq5"
1336252514400952325,Anders H Hansen,2020-12-08 10:13:20,"@EspenBarthEide @Arbeiderpartiet Litt humor at dere skal bidra å redde verden, men våre egne utryddningstrua arter… https://t.co/xCxrmA0Xtx"
1336252236368912384,Jo Panzer Ellegård,2020-12-08 10:12:14,"@PrimaMette De skal selge klikk og glemmer ansvarligheten.
Så mye tjener koronatopppen er ny"
1336247606536712192,Hanne Tiller,2020-12-08 09:53:50,Men rettigheter til ulike trygdeytelser har de fullstendig oversikt over. Krav til å være ansvarlige voksne og bruk… https://t.co/ZbIa0hcISq
1336246882759299074,Hans Olav Hygen ◪ 📎,2020-12-08 09:50:57,"Kan noen i @Hoyre, @Venstre eller @KrFNorge forklare meg hvorfor HRS er så viktig at de skal få statsstøtte direkte… https://t.co/gtk3cPZQX4"
1336240667090104320,Siri Reimers,2020-12-08 09:26:15,Bø ligger i sjøkart 76. Greit å vite når de skal seile cabincruiserne opp. #sikkerseilas
1336233139849613314,Jonas Ali Ghanizadeh,2020-12-08 08:56:21,@Aur0rab0realis9 Helt enig med deg. De skal nedgradere sine hjem _betydelig_ fordi skal spare småbeløp relativt til… https://t.co/72DR0ewrab
1336223972883566594,AvisaOslo,2020-12-08 08:19:55,"Nå vet ikke Oslo havn hva de skal gjøre med snøen som faller på området deres i vinter. 
Hva syns du om reglene?
https://t.co/DuyyVUZewv"
1336219495472435201,Asbjorn,2020-12-08 08:02:08,Enkelte dager får ikke gutta bestemme hva de skal ha på seg. #opprykk #lsk #lillestrøm @alekmelga @frodekippe13 Tak… https://t.co/F8toutjw3i
1336218810957881344,Mot strømmen,2020-12-08 07:59:24,"@rohenrix @KathrineHarstad @Devilles12 @Arbeiderpartiet Kvinners rettigheter er ikke dine til å gis bort, heller ik… https://t.co/wSBxAyxJmu"
1336216280735633408,Thom Jambak,2020-12-08 07:49:21,Lærerne sier ofte ifra om hva som skal til for at de skal forbli i yrket og hva som er hovedutfordringene i jobben.… https://t.co/jREHSQpHk1
1336215151318536193,Pål Ringholm,2020-12-08 07:44:52,"Nei, for en gjeng med tapere!
 
Disse FANG(meghvisdukan) selskapene altså
 
… for snakk om å bli satt i skyggen av… https://t.co/8738Xv1hhO"
1336208675883638787,Aslak Raanes,2020-12-08 07:19:08,@andersheger Mener du de skal gå midten? Da ødelegger man jo for de som skøyter!
1336207288068136960,enby easter bunny🐇🌈,2020-12-08 07:13:37,"@barsken71 @Kultursjokkert @mohamabd86 @Istina93 Storhaug sier at det ifølge islam er forbudt med antibac, dette er… https://t.co/ZD1QlybYfi"
1336205027061456896,EzeZezE Spiritus e' Magna Draconis HomeBase Parler,2020-12-08 07:04:38,"@Chriisstinna6 ..kapasitet som må til får at de skal gjøre noen som helt fremsteg. Islam er ikke en religion, sånn… https://t.co/j5H79t04JX"
1336198084179623936,Stigmabase | DE,2020-12-08 06:37:03,Fighting Stigma : «Det er rett og slett smålig av Ap og Sp ikke å bevilge penger til idrettsrådet i 2021»: ... og a… https://t.co/w9AmfXLblg
1336187496292642816,Arthur Benneche,2020-12-08 05:54:58,"@nrknyheter Utenriksminister Ine Eriksen Søreide er gjest, etter å ha brukt milliarder på plass i Sikkerhetsrådet,… https://t.co/tfY5z998dE"
1336096420286373888,Unge Venstre,2020-12-07 23:53:04,"Fritt skolevalg handler om å gi større frihet til elevene, slik at de selv skal kunne bestemme hvilke skole de skal… https://t.co/UFpVihLXLn"
1336078865589030917,Maia,2020-12-07 22:43:19,"Storm: Er bergeslektseventyrene sanne?
Sandbærer 1: Sanne? Vil du at de skal være sanne?
Storm: *hvisker* Jah
Sand… https://t.co/F1bukjk3lb"
1336075783589285888,Camilla Holm,2020-12-07 22:31:04,@DumbChomsky De skal begge være på drinklista i bryllupet mitt faktisk :)
1336073984958472199,Eirik Aase,2020-12-07 22:23:55,"Mye bra for Millwall om hva de skal gjøre i forkant av morgendagens TV-kamp mot QPR, men samtidig føles det litt fe… https://t.co/80mlGrzx0r"
1336069877115838465,Ken Hætta,2020-12-07 22:07:36,@Shesscandinavia @0erjan @mohamabd86 Jeg skal ihvertfall ikke begynne å fortelle folk hvordan de skal forholde seg til sin religion.
1336067954836901890,Kasper,2020-12-07 21:59:58,"Ble mobba av en jente på jobb i dag, fordi æ ikke bruker tøfler. Og så prøvde to gutter å showe off sine nye tøfler… https://t.co/LMusx1BlAU"
1336067639559458816,AvisaOslo,2020-12-07 21:58:42,"Rødt har bestemt seg for hvordan de skal stille seg til mistillitsforslaget mot Lan Marie Berg, men nekter å røpe d… https://t.co/em1LEN2Gw5"
1336064962062675976,Petter S. Skinstad,2020-12-07 21:48:04,@bjellebjaalls Trodde det bare var renn for voksne i helga? Noen ble tydeligvis igjen på ungdomsskolen. Er altså en… https://t.co/ceGzw9Zn52
1336061253001863169,Øyvind Andreassen,2020-12-07 21:33:20,"@NordicCashflow Ser faktisk at de i slutten av Oktober publiserte at de skal selge flash disk businessen sin, så de… https://t.co/CPZHQDUWEA"
1336055094534606849,TheStigh,2020-12-07 21:08:51,"@Lindstad9 @HenrixMarkus @Edvartsen Haha. Ja, er Åge Hareide faktisk! Han som nærmer seg 70 🤣 Håper NFF ikke gjør n… https://t.co/aJp1TszmC5"
1336054381565915137,Anna Tema,2020-12-07 21:06:01,"Resett forsøker nå å argumentere for at de ikke bør møte kritikk. Dette er andre gangen jeg ser en slik type ""leder… https://t.co/Wo5Vzeao0i"
1336048713127632899,Thor-Ivar Guldberg,2020-12-07 20:43:30,Poenget med genetiske viktige ulveindivider er at de skal formere seg. Derfor er det aktuelt å flytte begge ulvene. https://t.co/WC0NHKEntB
1336045974410698756,Stasminister🇬🇧,2020-12-07 20:32:37,Store oppslag i Norsk MSM men så var det en bakside alikevell.  Avhengig av masse penger fra staten. Med andre ord… https://t.co/AGRy6sJnvt
1336043428157796355,Soccermannen,2020-12-07 20:22:30,@eirikaase Ok. Så de skal ikke prøve å komme seg inn i ligasystemet? For det ville det vel vært stor motstand mot i England.
1336035684222709761,Jan Rune Henriksen,2020-12-07 19:51:44,"@JanNordstr Enig! Leit at noen trenger en dominant leder som instruerer hva de skal mene, tenke og agere - enten de… https://t.co/vcL64X8R14"
1336032672372682755,Audun Hallem Berge,2020-12-07 19:39:46,Europacup 2021? Begynner å se vanskelig ut! Spørsmålet er hvilken form Odd er i når de skal ta igjen alle kampene s… https://t.co/8TyuF3aLdL
1336027845093711872,Kim Hansen,2020-12-07 19:20:35,Greit at Odd har 3 kamper til gode.. Men de skal spille 5 kamper på 13 dager... Lykke til
1336027570169589762,Joachim,2020-12-07 19:19:29,@hvor_vanskelig For at de skal bli luftige. Blir veldig tunge uten.
1336024633733222402,Thor Eidsli,2020-12-07 19:07:49,"@TeddyQ_Q @NilsMKilling Rosenborg har vært langt unna det man vil de skal være, men det ble da vitterlig skapt en d… https://t.co/KRleKJYBHz"
1336022777049047040,Karianne,2020-12-07 19:00:26,@TheStigh @ValerengaOslo @klanen Ja de skal vel sende inn klage også...💙❤️💙
1336018794616139779,EirikGjessingLind,2020-12-07 18:44:37,"@andersskyrud Joda, vi individer har et ansvar, men hva har vi politikere til? Jeg mener de skal lede an til en nød… https://t.co/IEHmlClyrP"
1336018690022789126,Morten Simonsen,2020-12-07 18:44:12,"@mariusfla dommertabbe deluxe, rbk skal ikke få billige gule kort, eller de skal strengt talt ikke få gule kort. Tr… https://t.co/WAi7bFhKDX"
1336013480722378752,Tonje Iversen,2020-12-07 18:23:30,"Britisk næringsliv er ganske desperat nå og ønsker svar på hva som venter om kort tid. “Check, change, go” sier bri… https://t.co/Olej3rl8gi"
1336009760404107265,ctaraldsen,2020-12-07 18:08:43,Hvorfor gidder jeg se frem til RBK-kamper om dagen? Naivt å tro de skal bedre seg.
1336009052929871874,Elisabeth Thoresen,2020-12-07 18:05:54,@ThomasWergeland @ElinMereteGund1 @carlsbj Be om å få ut vilkårsvurderingen fra nav. Der skal det komme helt klart… https://t.co/j6tjDe6fef
1335994274983387138,Olai Årdal,2020-12-07 17:07:11,@lasseav Enga lyte vell hente ein ny venstreback? Horn Myhre er ikkje akkurat ein god back om de skal kjempe om medaljer.
1335989368574636033,Cath P S 🐦📷,2020-12-07 16:47:41,"@SteinarBL Har planlagt hårreisende tweets så de skal få skjermdumpkjørt seg hele uka!!!
:-))"
1335989102995529728,Kjetil Vik,2020-12-07 16:46:38,"@SteinarBL Han hadde telt feil, sier han....
Får håpe han vet hvor mange spillere han sender på banen hvis de skal… https://t.co/rwHH7wKzPw"
1335982595100860420,Kenki Holstad,2020-12-07 16:20:46,"@MrOiiO @godset @laolse @terjeha Forstår heller ikke den skrikinga kampen igjennom, vet ikke spillerne hva de skal… https://t.co/n1JSEb1htq"
1335981541458120705,OiiO 🚀,2020-12-07 16:16:35,@godset @laolse @terjeha Tror også spillerne blir usikker på hva de skal gjøre når treneren prøver å detaljstyre sp… https://t.co/uMfwcdurer
1335969367448805377,petter modahl,2020-12-07 15:28:12,DE VEKTERENE PÅ OSLO S DE VAR UTE ETTER BRÅK JA DE SKAL DØ
1335966862669180928,Robin Lindbjerg,2020-12-07 15:18:15,Kippe låser seg sikkert inn når han innser at de skal møte @ValerengaOslo 2 ganger neste år. 6 lette poeng notert. https://t.co/VNUjI2Se2G
1335952188452069376,Aiken Drum,2020-12-07 14:19:57,"@periferien_ Ja, landslagssjefer får også betalt, i penger... Tror ikke de har mye de skal ha sagt over selve pengesekken, altså."
1336444050816241675,esa 🌻,2020-12-08 22:54:26,"""Gi unga alkohol før idretten tar dem"" fremstår som et mindre og mindre tåpelig utsagn. Jeg er på noen måter glad f… https://t.co/B1w6HmChYB"
1336443761845563392,Prinsesse Maren,2020-12-08 22:53:17,Var på IKEA før det åpnet i dag og vet egentlig ikke hvem jeg er lengre
1336443095211241472,Elisabeth Pettersen,2020-12-08 22:50:38,"Ikke vet jeg, jeg er meget sjenert , men etter å møtt mange som er det motsatte av meg også ufrivillig og det  har… https://t.co/VOjJ96mmXq"
1336442658122764288,LarsØ,2020-12-08 22:48:54,@kronisklav En dårlig vits om å være så elendig på å lage mat at man svir vannet. Sorry jeg er for trøtt til at jeg… https://t.co/hTeitUgG2z
1336441015054594048,🔰Aleksander Wahlø🔰,2020-12-08 22:42:22,@Fotballgubbe @PerArntsen Kidd stakk til Blackburn  selv da. Men jeg er enig.
1336440340455317504,Erik N.,2020-12-08 22:39:41,@ArneJJohnsen @PerArntsen @awahloe Jeg er ikke enig i at troppen er fryktelig. Vi har sett enkeltkamper hva som bor… https://t.co/CU34mJigTk
1336440229289472002,🔰Aleksander Wahlø🔰,2020-12-08 22:39:15,@PerArntsen @Fotballgubbe Jeg er ikke uenig. Men SAF turte å endre ting. Archie Knox ble byttet ut f.eks. OGS må se… https://t.co/3yosawOU8i
1336440082706862082,Margrethe,2020-12-08 22:38:40,"@grovtskadeverk Vel, jeg er i det minste ikke i bikkjehuset enda og det er jo et mål i seg selv. 😬"
1336439393687662594,"Norsk Fantasy, R.R, Kile, Liber Mundi",2020-12-08 22:35:55,@bortis24 @OysteinAaNordby Jeg miner ikke å dusje så der er jeg rask. Jeg er en bader. Varmt vann er godt for en fibromyalgi kropp.
1336439015533383683,Stian Skår Ludvigsen,2020-12-08 22:34:25,"@oyvindsandnes @tnilssen https://t.co/JvLC0JtvhC

Har gått og lagt meg, men jeg hører min kone bruke teiprullen fli… https://t.co/b5BdC1ssRl"
1336437870446440448,Martin,2020-12-08 22:29:52,"@stianrodal Antar det var litt annen tolkning fra min side på den, men da er vi vel enige ish. 

Ja, jeg skjelver a… https://t.co/Nv3uqHEjzl"
1336437447597694976,ingunn,2020-12-08 22:28:11,"Nei nå altså muttern, nå er jeg lei!

kanskje det hjelper hvis jeg setter meg her og later som jeg er et kosedyr, j… https://t.co/iSimTOCRd2"
1336437403880484865,Marcela Molina,2020-12-08 22:28:01,"Gu så lei jeg er av Hege Storhaug, HrS, KaRi JaquesSon, FRP og 2020 🤢"
1336436918335234051,rebellen,2020-12-08 22:26:05,"@StorrKjer @JovoldEvenmo @Oslokommune Intet vedtak om dusj og meg, for jeg er kanskje for dårlig den dagen i uken d… https://t.co/Oh9MeAiSt0"
1336436684406337536,Flitterkriz🇳🇴🎄🦌⛄,2020-12-08 22:25:10,"@Karl591 Tusen takk, gla for å hørre at jeg er til hjelp for deg og💞 bamseklem😁"
1336436630496882690,Daniel Brændeland,2020-12-08 22:24:57,"jeg er redd for å falle i fellen å kun gjøre SoMe-aktivisme, og ikke faktisk engasjere meg. Så jeg dropper å dele s… https://t.co/xP2qXA3up6"
1336436574825959434,TD Vestby,2020-12-08 22:24:43,@qlwlpVFX @Kenskeyy @compspace Jeg er burger ekspert og det kan man se på vekta mi bro
1336436003066798082,Truls P,2020-12-08 22:22:27,@AakreMoberg @audunlysbakken Utrolig enig i at lakseoppdrett definitivt må ha grunnrente. Argumentet mot er at da v… https://t.co/rDYPiLpt5x
1336435483338027011,Arne Jonny Johnsen,2020-12-08 22:20:23,"@awahloe @aleksvold Jeg er ikke uenig her jeg (jmf min tråd her inne), bare ser for meg at han har ei tykkere linje."
1336435262491127810,🔰Aleksander Wahlø🔰,2020-12-08 22:19:31,"@ArneJJohnsen @aleksvold Ja, jeg er enig i det. Men hvor mange liv har han? Han har balansert på kanten et par gang… https://t.co/UAxTWZjCKo"
1336435208032284689,Per Ove Einangshaug,2020-12-08 22:19:18,@RealKEEilertsen @dirkedurken @JarlWaage @radikalportal Akkurat det budskapet kunne du fått fram på to setninger sa… https://t.co/a0OKAWoZPr
1336434772311240706,Roy Ellingsen,2020-12-08 22:17:34,"Jeg er ingen fan av fotballprosjektet til Red Bull, og dette er selvfølgelig ingenting mot Lars Ricken og alt det d… https://t.co/2Y7fZP8kHE"
1336434485756370944,🔰Aleksander Wahlø🔰,2020-12-08 22:16:25,@ArneJJohnsen @aleksvold Jeg er faktisk på Vold sin side her. Glazerne har vist før at det er CL som gjelder.
1336431588964491264,johanjohans1,2020-12-08 22:04:55,"@ThomasGroenvold @palrestad Jeg er litt i samme situasjon ang et prosjekt jeg driver å regne på. Hus med 5 soverom,… https://t.co/gSpJuQ3QRt"
1336431448425902080,Øyvind Løkke Vie,2020-12-08 22:04:21,"Jeg er egentlig veldig sulten, men jeg venter med å gå inn på kollektivkjøkkenet inntil de andre har lagt seg. Orke… https://t.co/dDEzNCLhJb"
1336430548240183296,Jonas Giæver,2020-12-08 22:00:47,@Pierre_garcon1 @vedkasse Det får du ta med UEFA. Jeg er ikke i noen posisjon til å betvile hva Pierre Webó føler på.
1336430536546529291,Tom,2020-12-08 22:00:44,Jeg er såret. Skuffet. Forbannet. Lei meg. Alt på en faens gang. Det Manchester United holder på med er katastrofal… https://t.co/Zy3drDJxOL
1336430456250773504,Stefan Wattum,2020-12-08 22:00:25,Jeg er jo ikke direkte overrasket over United klarte å drite seg ut i en avgjørende kamp... er jo ikke det. Vanskel… https://t.co/9uobhAbX6j
1336430375275556872,some kind of disaster 🖤,2020-12-08 22:00:05,"Jeg er så lei herreguuuud, står på stedet hvil som de sier"
1336429698247700482,Ottar Gadeholt,2020-12-08 21:57:24,@frodesaugestad @Drazyc1 @LeishaCamden @erlemarie @idrett Jeg er helt med på at t-kvinner ikke burde delta i kvinne… https://t.co/M9LXaW5McC
1336428866378805250,Rakel Telnes,2020-12-08 21:54:06,Jeg er så dårlig for tida at jeg måtte slutte på skolen. Søknad om sykepenger er vanskelig for jeg har ikke samme l… https://t.co/DfvCJoCkWj
1336428779246379010,Svein Are Tjeldnes,2020-12-08 21:53:45,"@Torjer @bladetnordlys @UiTromso Håpløst av Nordlys, men jeg er også skuffet over UiTs beslutning. Den fremstod lik… https://t.co/mokPnxe8JZ"
1336428460059844613,Morten Nicolaisen,2020-12-08 21:52:29,"@LarsG_Dahll Tja? Jeg tror det har sniket seg inn en liten ""mind-fuck"" når det gjelder økonomi(inntekter - utgifter… https://t.co/kdNIt03u5F"
1336428418741755904,Alexander Florholmen,2020-12-08 21:52:19,@helene_her @StorrKjer Jeg kunne ikke brydd meg mindre om hvilke etternavn folk har eller har hatt så det har jeg a… https://t.co/1Uj0bdVRAj
1336427658939424768,Rakel Telnes,2020-12-08 21:49:18,"Okei, vet ikke om noen husker det, men jeg skrev om en ting som har forandret hele livet - ja, det skjer nå. Er inn… https://t.co/vg1vRKh9CF"
1336427639737868292,Mie,2020-12-08 21:49:13,@mariacancan Jeg er så glad for at mamma holder seg inne og får matvarer levert på døra. Gode naboer finnes det også i Granloholm.
1336427576793903107,Marius Sæther Flå,2020-12-08 21:48:58,"@matsska Fader altså, Ska. Jeg er jo fullstendig enig i at dette ikke er greit. Men jeg synes ikke du skal legge or… https://t.co/R6Ik9znqNC"
1336427196940955648,Jon Haugan 🇮🇹,2020-12-08 21:47:28,"@DePartiet Jeg er helt sikker på at Biden rettmessig blir innsatt 20.1. Du trenger ikke vedde MOT hva jeg tror, men… https://t.co/Y5nJvEu9U3"
1336425352948834321,Erik,2020-12-08 21:40:08,"@MariaYawa Nope. Men jeg er en barnslig dritt når det kommer til hype, og nekter å tro at ting er så bra som man sk… https://t.co/OkWVHn6MyJ"
1336424912584646661,Marius Sæther Flå,2020-12-08 21:38:23,@matsska Vi gir oss. Jeg er ikke ute etter å forsure dette noe mer. Men hva dette har med banter å gjøre ser jeg ikke helt.
1336424451911639040,Daniel Wiese-Møller,2020-12-08 21:36:33,"@chusby Vel, det er min første, og det etter å ha forsvart Solskjær frem til nå. Jeg er heller ikke bastant. Dette… https://t.co/flafOK38AU"
1336424245988126720,Roy Ellingsen,2020-12-08 21:35:44,@TV2EspenSol Klassisk Maradona fra pressekonferansen før åpningskampen i VM 2010. «Jeg er svart eller hvit. Grå bli… https://t.co/yXFMlUEYAj
