tweet_id,author_name,created_at,text
1336369108263243780,Thor Olav Iversen,2020-12-08 17:56:38,@KatrineHolter @LekveSofie Eg er litt usikker på kva standpunkt du siktar til. Men reint generelt vil eg vel seie a… https://t.co/HRdJTJSLsr
1336364667162259458,Thor Olav Iversen,2020-12-08 17:38:59,"@KatrineHolter @LekveSofie Eg er ikkje samd i at vi bør avgrense def av ""redaksjonell verksemd"" til redaktørar i st… https://t.co/d7TaK5MiJN"
1336363244324327424,Erlend Giskeødegård Holm,2020-12-08 17:33:20,"@catofossen Nasjonale prøver meg her og nasjonale prøver meg der. NP kan vere viktige dei, men dei får alt for mykj… https://t.co/tboIbosqFo"
1336357922557874179,Prosthetic Conscience,2020-12-08 17:12:11,"Interessant tråd/poeng, usikker på om eg er 100 % einig i alt, men skarp penn uansett. https://t.co/1jInUgu4Vh"
1336349972577521664,Britta Maxilla Sartorius,2020-12-08 16:40:36,"Eg er framleis - to år etter - i mildt sjokk over at folk med høg utdanning trur at ein tablett ordnar alt. 

Eg ha… https://t.co/1nG6x1DdPv"
1336349304198483971,Sveinung M. Skjesol 🏂 🏳️‍🌈,2020-12-08 16:37:56,"@litelin Eg tek ein av dei. Men eg har den fordelen at eg er langt bak i køa (50 år og frisk), så eg rekk å sjå at… https://t.co/5Qjr728sB1"
1336348228502118401,Heming H. Gujord,2020-12-08 16:33:40,Torben Brostrøm er død. Han var verkeleg ein klok heidersmann i nordisk litteraturforsking. Eg er takksam for at eg… https://t.co/eo6nLpNALB
1336326608760623104,Øystein B. Lemvik,2020-12-08 15:07:45,"@w_bente 2000 ord er lite, så eg er samd.

Anten ryk nyansar, eller så kan ein kun skrive ekstremt snevert."
1336319143088279552,"Morten, men ekstra utslitt",2020-12-08 14:38:05,@ungkommunist Eg har aldri vore så utbrent som det eg er no og det er for det meste fempoengsfaga si skuld
1336312958721421312,LL Cool Jørgensen,2020-12-08 14:13:31,"Har aldri forstått argumentet om at folk er misunnelege på rikingar. Klart eg er misunneleg, eg vil også ha masse s… https://t.co/3XaM7UVF7N"
1336300679263088640,Jarl Wåge,2020-12-08 13:24:43,@olafbrungot Haha. Eg er uskuldig. Eg veit i alle fall ikkje kva ein karabinkrok er.
1336300141960192000,Jo Marius Bøyum,2020-12-08 13:22:35,"I alle år har eg tenkt på å skifte etternamn. I dag kom brevet om at det nye etternavnet mitt er godkjent!
So det n… https://t.co/vMgFKoK66d"
1336297442107592707,"Morten, men ekstra utslitt",2020-12-08 13:11:52,@VetleMikkelsen Eg har eit teoretisk forhold til alle formar for undertrykking og eg er heilt enig med deg her. Sju… https://t.co/DLrwjYeFPI
1336279648787959816,🎅Vetle🎅Mikkelnissen🎅,2020-12-08 12:01:09,"@magnar_gya Det fungerer òg fint! Det er godt å ha eit mangfald av måtar å seia ein ting på

Personleg liker eg kjø… https://t.co/CKQKIEuzz4"
1336269555212021761,Sunnmørsposten,2020-12-08 11:21:03,– Flaks at eg er her og ikkje på gravplassen(pluss) https://t.co/EpVMUbcsBV https://t.co/aAJnRC5FdT
1336258612709240833,Knut-H Nordskog,2020-12-08 10:37:34,"@schish76 Sparke inn nokon åpne dører og virkelig befeste egen privilegerte posisjon ?
Eg er i full gang. 
Min vri er at alt går på rim !"
1336257286638022656,suvlig,2020-12-08 10:32:18,"Det som ikkje står i skattelistene, er at eg er styrtrik på relasjonsfronten – det står heller ingenting om at eg e… https://t.co/8PYv3nIcY4"
1336255095244271616,Ola Brattegard,2020-12-08 10:23:35,"Eg er ikkje dommar, og berre spør: er det fullstendig feil/skandale å dømme frispark mot Reitan? @Edvartsen"
1336248340955230214,Aleksander Gjerdevik,2020-12-08 09:56:45,"@MariusDahl91 eg er fornøyd med den, fatteren e mindre fornøyd.

Men eg har sett Man Utd vinne en seriekamp på SoL,… https://t.co/KxABauaT9d"
1336247762036416513,ei sånn der tante Line,2020-12-08 09:54:27,"Så bra!! Eg er enig, for når er det relevant for majoriteten av yrkene å bli satt i eit lukka rom med vakt for å sk… https://t.co/0JNRIY0pkD"
1336221935521378304,Ole Svarthumle,2020-12-08 08:11:49,"@SHjelmeland Ja, naturlegvis. Eg trudde visst ein augneblink at eg var mykje eldre enn eg er...

70% var jo litt hø… https://t.co/C99UIGwWob"
1336221140470165505,Britta Maxilla Sartorius,2020-12-08 08:08:40,"@moenduran Drømte ikkje om nokon i natt, men dagdrømmer om ein når eg er vaken."
1336206669328625664,Britta Maxilla Sartorius,2020-12-08 07:11:10,"Eg er eigentleg alltid misantropisk, men til vanleg er minnet mitt så lågt fungerande at eg ikkje kjem på at eg hat… https://t.co/0ZRaVGvzXB"
1336205128274206720,Britta Maxilla Sartorius,2020-12-08 07:05:02,Eg skal vere det lykketrollet som spår at smittetala kjem til å auke att allereie før jul. Eg er i det misantropiske hjørnet i dag.
1336201897309507585,Sveinung M. Skjesol 🏂 🏳️‍🌈,2020-12-08 06:52:12,"@muligensMattis Eg er forvirra, ettersom FrP no køyrer war on IKEA-kampanje pga IKEA sin vinter er kos-kampanje frå i fjor."
1336196016626946048,Giktnes,2020-12-08 06:28:50,@GodtPa Eg er i Haugesund i dag. Ingen tvil om bekledningen. https://t.co/DWQz0vdklV
1336082476515659776,Eivind Arne Bjaaland,2020-12-07 22:57:40,@PetterSkinstad Kan forstå irritasjonen då eg er 3 meter brei og flytter meg ikkje frivillig - meeen det hjelper med eit «løype»
1336078253468110851,Jens Kihl 🤦🏼‍♀️,2020-12-07 22:40:53,"@Rotevatn Eg er til dømes mot nye oljefelt i sårbare område, nye overdimensjonerte motorvegar, nye kutt i formuessk… https://t.co/s5FYDbeLSi"
1336073538512547840,Jens Kihl 🤦🏼‍♀️,2020-12-07 22:22:09,@Rotevatn Å vere sosialist er å vere for grunnleggjande og store forandringar. Vi skal frå eit samfunn som er grunn… https://t.co/mM9l06WIpv
1336057566833631236,Jens Kihl 🤦🏼‍♀️,2020-12-07 21:18:41,"@Odden @SteinarBL Ettersom eg er journalist på dagtid, prøver eg i det minste å snakke litt sant på fritida."
1336057071461130242,Awesomestasia,2020-12-07 21:16:43,"@fuchsiablix Eg er en fattig millenial,men eg ville også ridd pol-til-pol på Harry Styles sitt fjes! Der krymper generasjonskløften imo"
1336048148402364417,Jens Kihl 🤦🏼‍♀️,2020-12-07 20:41:15,"@mariesimonsen @andersheger Eg er spent på å sjå det ferdig. Førebels verkar det veldig, eh grått. Og på baksida få… https://t.co/GhGpirspPo"
1336045539436220416,Krusedull88,2020-12-07 20:30:53,"@xabilution @Mads_Hansen Hadde hjulpet, Om det var en mørk person som spilte rollen? Som Mads sier her, han spilte… https://t.co/xEY0zuMCEu"
1336043722136576001,Krusedull88,2020-12-07 20:23:40,"@Mads_Hansen Eg er mørkhudede, eg har ikke tenkt at den advent serien er rasistisk. Eg tror vi kan finne mørkhudede… https://t.co/SR8rcL59ja"
1336040601360412673,Fugleperspektiv 📎🏳️‍🌈,2020-12-07 20:11:16,"@siljel Vel altså, eg er A-menneske av nødvendighet, og det går jo heilt fint å stå opp 0620."
1336035399563677699,Dag Idar Jøsang,2020-12-07 19:50:36,@sylten74 Eg er fornøgd viss me er heilt med dei beste.
1336026736312651776,Jens Kihl 🤦🏼‍♀️,2020-12-07 19:16:10,"I dag tok eg meg sjølv i å skrike «Vingle-Jonas – Jonas! Ulve-Audun – Audun!» i dusjen, og eg er ikkje sikker på om… https://t.co/whbL2fh8Pf"
1336015810561789958,Erlend H Herstad,2020-12-07 18:32:45,"@oppspist Når eg er i Oslo bur eg på Bondeheimen, sjølvsagt."
1336013654043598848,Randi Rust,2020-12-07 18:24:11,@MagneBjella Eg er nasjonalparkriking. 79 % av kommunen er verna i ei eller anna form. Mest nasjonalpark. Reinheime… https://t.co/79YHMz9H9N
1336009620406538242,"Morten, men ekstra utslitt",2020-12-07 18:08:10,@TDKlyve Litt feil å seie at det er sjukt ubrukelig når du absolutt får bruk for det på jobben din. Eg er imponert og stolt av deg ❤️🍎🍌🍍🥦
1336006365421178892,Pederen,2020-12-07 17:55:13,@ViaPalma15 .Eg er berre redd for at krenkehysteriet skal avgrensa ytringsfridomen. Tvilar på at mange sjømenn eige… https://t.co/7BfJnZnDEB
1335987211448225793,AntifAnders Løkeland Slåke,2020-12-07 16:39:07,Eg er jækla piss forbanna på alle nyhetsmedier som gidd å bruke tid på å dele bilder av dei jævla monolittane og ve… https://t.co/eYwb3Y57mh
1335987196449468416,Lidvard Sandven,2020-12-07 16:39:03,"Meg etter første episode av Maskorama:
«Haha for noko drit! Sløsing av tid og pengar»

Meg etter fjerde episode:
«E… https://t.co/xhBXBEulRP"
1335982382411882502,Jarl Wåge,2020-12-07 16:19:55,"@mariusknulst @UriksFredrik Eg tør ikkje å spørre, for eg er redd svaret ditt er hinsides vanvittig. Men skitt la g… https://t.co/5OAmJvozs5"
1335982196147056644,🎅Vetle🎅Mikkelnissen🎅,2020-12-07 16:19:11,"Eg har aldri møtt nokon som bruker ordet vinterfest. Både kristne, ateistar og muslimar, både kommunistar og libera… https://t.co/nwqzoAWtE0"
1335982029947740168,Bjarte Wathne Helgesen,2020-12-07 16:18:31,"Av og til tenkjer eg at eg burde be vener og kjente om orsaking for kor awkward eg er, men så slår det meg òg som e… https://t.co/H5sj6itpep"
1335980606598094848,Morten Skahjem,2020-12-07 16:12:52,@ThomasFuglseth @OktavistNor @Eplefe @Olvew Men fungerer verkeleg desse karakterane som kuriositetar og morokostyme… https://t.co/a3RvokJCJL
1335963154724098050,Britta Maxilla Sartorius,2020-12-07 15:03:31,"Eg har fått julekort og må berre innrømme med ein gong at eg er elendig på pakka kjøpe, skrive på, ordne frimerke o… https://t.co/gw0Ct9tAa1"
1335954204234559488,Jarl Wåge,2020-12-07 14:27:57,@mariusknulst @UriksFredrik Om eg hadde undersøkt litt? Har du lest deg opp på konspirasjonsteorinettet? Der har de… https://t.co/goVXQNFMOg
1335947573660676097,Kine Gjertrud,2020-12-07 14:01:36,"Av og til sit eg i sofaen, stirrar ut i lufta og innser sakte men sikkert at eg er utdanna lektor, jobbar på vidare… https://t.co/M7TEmTesJw"
1335943266982895617,Erlend H Herstad,2020-12-07 13:44:30,"@sorott Eg er der at eg nesten ikkje tør å stille spørsmål ved grunnlaget, når da verkar so solid."
1335932988186562562,Cato Myrkaskog,2020-12-07 13:03:39,"@Ettenaej Eg er på dag 5, du kan trøste deg med at dette ikkje er i kategorien ""dette kan eg lære meg å like!"" :D"
1335917377276571650,Magnus,2020-12-07 12:01:37,Eg er nesten ferdig med oppgåva eg skal levere på onsdag og manglar 1700 ord på oppgåva eg skal levere i morgon 🙃
1335906105185234944,Morten Øen,2020-12-07 11:16:50,@Staales1 Fint foredrag. Vart litt brå slutt. Eg er litt uvant med plattformen. Blir det gjort tilgjengeleg med det… https://t.co/Te0NPXF7OK
1335896662733180929,Knut-H Nordskog,2020-12-07 10:39:18,@CSpange Grådigper Winche Lanche fekk som fortjent !  (Eg er ikkje politiker så eg kan kalle han kva eg vil)
1335889852273930240,❄️🦴Beinrangel🦴❄️,2020-12-07 10:12:15,"Berre eg som kjem 30 minuttar for tidleg til bussen fordi eg er
/så/ redd for å ikkje rekke den?"
1335887633193570310,Mina Haugen,2020-12-07 10:03:26,@olavolsen Eg er berre åtti prosent sikker på at eg hugsar alle sjølv.
1335883169896275969,solbjørgøhåland,2020-12-07 09:45:41,"@ElenOyen Eg er så heldig at eg har sluppe angst til nå, men likar likevel ikkje å ta tlf når ukjent nr ringer. Sje… https://t.co/3mRNOIQpjP"
1335880307652878336,SuRfA128 In heaven,2020-12-07 09:34:19,@martineh24 @KristineFlato Eg er helt enig med du at vi skal være glade i vår egen kroppen som vi har fått
1335870675630735360,Møre-Nytt,2020-12-07 08:56:03,– Det er mykje ungdom med bra tak i. Eg er ikkje uroa for neste generasjon(pluss) https://t.co/ZmGIxgN1lq https://t.co/zXu0hlekKS
1335869538026577922,Trude Brosvik,2020-12-07 08:51:31,@PeterWalseth @elinlestrange Tja. Eg er jo i bestemor-generasjonen og ser kva val borna mine gjer. For dei handlar… https://t.co/JsxBLjcRSh
1335865878508920833,Erik Holten,2020-12-07 08:36:59,@5_dollar_shake Ser eit par plateomslag åt musikk eg er glad i der. ❤️
1335864028791496707,🎅Vetle🎅Mikkelnissen🎅,2020-12-07 08:29:38,@KennethKHaug Eg er tilbøyeleg til å vera einig i det! Samtidig har det vore kjekt å vera tilbake på den gamle arbe… https://t.co/61YmrBZj91
1335860688321998848,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-07 08:16:21,"=akkordarbeid.
Som omsetjar jobbar eg slik allereie. Det betyr ikkje at ein jobbar mindre.
Og eg og dei aller flest… https://t.co/ARoNVptGZ1"
1335859632548573187,AntifAnders Løkeland Slåke,2020-12-07 08:12:10,Resultata er inne. Eg må vel berre bite det i meg og skjønne at eg er i minoriteten her. https://t.co/H0LdltdN1x
1335836798795345921,Ellen Margrete Larsen,2020-12-07 06:41:26,"Hei, finnes det noen der ute som kan hjelpe meg, eg er ei dame på snart 58 år som trenger møbler og hvitevarer til… https://t.co/0fqLhyePM4"
1335724888183754752,Arill Riise,2020-12-06 23:16:44,@HrSveen @Lars_Bohinen @thomas_gjerde @AalesundsFK @Molde_FK @eliteserien @LANilsen @magnehoseth Eg trur trenaren b… https://t.co/tlbyd5HESP
1335715545824583688,lommedisko+samanbrot,2020-12-06 22:39:37,@KriseKarro Altså eg er delvis impotent av antidepressivaen min (utannom det funkar dei bra (cipralex 20mg))
1335709773585653760,🤶Husmortoft har pynta tre🤶,2020-12-06 22:16:40,@prokrastinerer Gøy! Eg er snart ferdig med min Owlery blouse 🥰
1335708658131492868,Marit E H Totland,2020-12-06 22:12:15,"Tenkte å avgrensa maleripresentasjonen her på Twitter. Men eg er framleis i malemodus, og følgjartalet berre stig. Så då, så."
1335704909795237888,boobies,2020-12-06 21:57:21,fra no av skal eg tweeta i norsk når eg er trist***
1335704716995653637,boobies,2020-12-06 21:56:35,fra no av skal eg tweeta i norsk når eg er lei meg
1335703016863887364,Bjarte Slettebø,2020-12-06 21:49:50,"@WanderFoe Nei, men eg overlater det til andre som er flinkere en meg. Eg er mye mer bekymret for kommende og irreversible klimaendringer."
1335712230906728450,Jarl Wåge,2020-12-06 22:26:26,@hghagelin @bentehpeder @muligensMattis @schish76 Men dei blir øydelagde av folk som går i dei.
1335654170163105799,Elise Kvien,2020-12-06 18:35:44,Forresten: nokon med eit godt svar på korleis eg kan lagre lyd-innstillingane mine? Dei blir restarta for kvar gong eg opnar spelet.
1335524929299746820,Edith Bir 🏳️‍🌈,2020-12-06 10:02:10,Eg syns det er bra at folk seier ifrå når dei blir krenka. Berre når vi blir gjort oppmerksom på at åtferda vår er… https://t.co/TlFRvq230m
1334995481487945730,HildeSH,2020-12-04 22:58:20,"@periferien_ Eg blir matt av desse Sverigeturistane! Kva er det med dei? Folk døyr, og dei blir sure fordi dei ikkj… https://t.co/i7rL8PFekQ"
1334789424949784576,Sunnmøre24,2020-12-04 09:19:32,Tvillingjobben Satsing på helseleiing i fylket Innhaldsrikt og viktig møte No kan du kome med nye vegnamn før dei b… https://t.co/6NinzqeEVi
1333402662419591169,Sunnmøre24,2020-11-30 13:29:02,Satsing på helseleiing i fylket Innhaldsrikt og viktig møte No kan du kome med nye vegnamn før dei blir behandla Ha… https://t.co/qbx6OTbmHA
1333342405886664705,Anja 🚴🏻‍♂️,2020-11-30 09:29:36,"@Aur0rab0realis9 @syklemil Eg kjenner til fall-lem-prosjektet, men er framleis veldig skeptisk - er redd for at dei… https://t.co/3PlDKojryT"
1333324521353297924,Sunnmøre24,2020-11-30 08:18:32,No kan du kome med nye vegnamn før dei blir behandla Har du fått faktura om tilsynsgebyr? Her meiner formannskapet… https://t.co/UkannoAiw5
1333323103573848066,Rebecca Superanonym💀,2020-11-30 08:12:54,"Lekser er stort sett best for flinkiselevane, så eg har slutta å gi dei. Flinkisane gjer dei enten dei blir bedd om… https://t.co/7aSl0eSSjz"
1333314122390392833,Anja 🚴🏻‍♂️,2020-11-30 07:37:13,@KjellPettersen @KristianMedK Det kjem vel også veldig an på føre. Eg er også veldig nøgd med Marathon Winter på is… https://t.co/rqANwyuRhl
1336417542311727104,Erik K. Heimdal,2020-12-08 21:09:06,"Ikkje ofte PSG får skryt (naturleg nok), men handteringa av denne situasjonen og solidariteten dei har vist til Ist… https://t.co/0jwi8DQ3ry"
1336381836872847367,Natteramn,2020-12-08 18:47:13,"@JarlWaage Dei har jo det
På dette området
Og strengare krav til å ta inn familie, og til butid for evt å søkje om… https://t.co/2LUmP0gixp"
1336366980400558088,Erlend H Herstad,2020-12-08 17:48:11,"@astrilestrange @trup_77 @oddvar_reiakvam Tre ting eg likar med milliardærar. Jobbane dei har skapt, skatten dei be… https://t.co/oGQTmjtC0Q"
1336347386214572040,Bård Egil Eide,2020-12-08 16:30:19,Med sekkepipe. Det er openbert ikkje berre i Asturias dei har det.
1336337805652361220,Jarl Wåge,2020-12-08 15:52:15,@CSpange Egoistiske grunnar? Denne kohorten her? Skatteflyktningar de luxe? Dei har ikkje eit egoistisk gram i kroppen sin.
1336312651668918272,Arnfinn Saue,2020-12-08 14:12:18,"Ingen som treng logga inn og sjekke naboen sin inntekt, da gjer Pravda for deg. Dei har snart opplyst inntekt/formu… https://t.co/OHeqQDKZol"
1336307899010854915,Bård Egil Eide,2020-12-08 13:53:25,"@svarthumle Eg trur det er noko koronagreier. Dei har hatt ope på dagtid i sommar, i alle fall."
1336305295321133057,Ole Svarthumle,2020-12-08 13:43:04,"@bardeide Vel, så lenge dei har raspeballar og øl må det nesten vere greitt. Og er det ikkje noko litt hanseatisk o… https://t.co/zf2mNdqvcZ"
1336265969757532165,Jens Kihl 🤦🏼‍♀️,2020-12-08 11:06:48,@kkullebo Eg liker at dei har spesifisert at dette er sesongkort som passar best til typar.
1336256633857511424,Kristoffer Førde Aarskog,2020-12-08 10:29:42,Datainnbrot på Stortinget: Heldigvis er all informasjonen dei har fått tak i forfatta på nynorsk og umogleg å overs… https://t.co/vdFSxLRgr5
1336237510595375110,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-08 09:13:43,"@Natteramnoslo Ja, dei har nok fått inn litt pengar på denne tvangsinndrivinga. Sølvknappar og greier."
1336232273566437376,Kjell Magne Fagerbakke,2020-12-08 08:52:54,@Naturogkultur Det er ikkje det neste. Det skjer no. Det beste me kan håpe er at dei har brukt opp fantasien.
1336228073977548800,Magnus,2020-12-08 08:36:13,"Nasjonalbiblioteket har lagt ut ein haug med 78-plater til strøyming, og i same slengen ser det ut til at dei har l… https://t.co/Au1mzpBKFz"
1336075161838219264,Jens Kihl 🤦🏼‍♀️,2020-12-07 22:28:36,@andersheger @FredrikGiertsen @LenaSG @vegardgw @mariesimonsen Tenk om Oslo hadde sagt: No skal vi gje byens finast… https://t.co/bWTIMPrUUq
1336017626741563395,Jan Roger Hamre,2020-12-07 18:39:58,"@matsburaas Men då dansk olje gjekk frå Mærsk til Dong energy til Ørsted, så fortsette dansk olje på andre hender,… https://t.co/69z2YfRxFL"
1335999640177684480,Sunnhordland,2020-12-07 17:28:30,Jonatan Gniste i Utdanningsforbundet seier dei har bede kommunen vurdera heimeskule den 21. desember. https://t.co/GhlCLvBdGQ
1335972191700193283,Aud Eit Eller Anna,2020-12-07 15:39:26,"Eg hadde ein timeavtale på Haukeland i dag. Troppa opp ti min før tida, berre for å få vite at dei har flytta timen… https://t.co/SOgUYyY6f5"
1335943831318126594,MaSa gler seg til jul☕@masaogmasa,2020-12-07 13:46:44,"@bardeide Det lurer eg òg på. 🤔
Det er så mange løgne måtar å uttrykkja seg for tida.
No har dei stengt ulike tilbu… https://t.co/5a5tyq0Eag"
1335913219609800704,Jarl Wåge,2020-12-07 11:45:06,@Natteramnoslo Skilnaden er at i andre land skryter ikkje leiarane av den heilt fantastiske innsatsen dei har gjort… https://t.co/iJ3TcUPDpp
1335873799099719680,Bård Egil Eide,2020-12-07 09:08:27,"@moenduran Eg har høyrt rykte om smarte namnevisningsappar, men dei har eg ikkje prøvd sjølv."
1335862643547119617,Trude Brosvik,2020-12-07 08:24:08,@elinlestrange @PeterWalseth Men for dei som gjer det pga venting på plass; er ikkje det bra dei har denne støtta då?
1335680634631622661,Vebjørn Sture,2020-12-06 20:20:53,@VikingStats @GodtPa @olehelgesen7 So eg trur statistikken seier meir om kva slags forsvar og lag Øst- og Austbø ha… https://t.co/jWQTVqsL92
1335661497259880461,Kristin Moberg Aakre,2020-12-06 19:04:50,@SusanneVSommer @mikkelickski Dei har rett på sosialstønad og helsehjelp i alle fall. Sånn må det jo vere. Vi kan i… https://t.co/DDKfUMkD3a
1335654386173964289,Mads Wie,2020-12-06 18:36:35,@Thaulow2 @MagnusBarstad «Syns du fremdeles at seieren var fortjent?». For det første: Vi tweeta i lag i pausa. For… https://t.co/mwKlMLPnq2
1335636146458595331,Laffn,2020-12-06 17:24:06,@bgarba Før sist kamp så hdde han fått 66 frispark. Ska me tippa iallefall 10 av dei har blitt gult
1335615623326543873,Vikingstatistikk,2020-12-06 16:02:33,@matsska Dei har også arva ein stall som står i forhold til nivået dei spelte på. Benny overtok eit lag som hamna p… https://t.co/Wha3Hx72CI
1335515849231360000,Vikingstatistikk,2020-12-06 09:26:05,@ofiskaa @viking_gutten Det mest sjokkerande er at det kun er fire trenarar som har nådd det 87 seriekampar sidan 1… https://t.co/NNsSS0G64d
1335348556933324801,Natteramn,2020-12-05 22:21:20,"@TorilNag @nrknyheter Fordi dei likar saker om @NRKno 
Og om idrett som dei har rettar til"
1335346116720812034,Torgeir Hoff,2020-12-05 22:11:38,@arnsteinfriling @skolemorten Så ikkje sjekke først om dei har muligheit til å sjå det? Og igjen: du er 100% sikker… https://t.co/b9Ei2J7MhJ
1335313905334317056,Stian Runne Brandal,2020-12-05 20:03:38,@chrisaq @mariacancan Du skjønar at det er svakt av eit parti å sitte i regjering med m.a. finansministeren og samt… https://t.co/HXTTa6B4sN
1335300978560610306,FrkMøre,2020-12-05 19:12:16,@fnisefin Forstår ikke hvordan drivaksel klare å EB slik dekkmanøver. Er jo få i produksjonen som vet hvem so skjul… https://t.co/XPtQNp9D1a
1335262298122883074,Kjetil Myklebust,2020-12-05 16:38:34,"Norwich skåra seine mål denne sesongen. 
Innbytter Josh Martin blir spelt nydelig gjennom og tuppa inn 1-1 mot Shef… https://t.co/61M1rXcIkD"
1335260191659610112,Stian Runne Brandal,2020-12-05 16:30:12,@chrisaq @mariacancan FrP har hatt finansministeren lenge nok til å bevise at dei enten likar å auke avgifter slik… https://t.co/wOEOucjray
1335197805988687873,Magne Aasbrenn,2020-12-05 12:22:18,I helgas #nyttpaanytt blir det fleipa med at utviste Mustafa ikkje får bruk for nynorsk i Jordan. For det er jo det… https://t.co/gn7awsaIyw
1335143076256505856,Egil Helle,2020-12-05 08:44:49,"@jonhaugan @Senterpartiet Eg er vel eit stykke ut på venstresida, og for min del kan det gjerne vere mange flyselsk… https://t.co/Q8o9vgTlBV"
1335114191406051328,Vikingstatistikk,2020-12-05 06:50:03,På heimebane er det søndag kl. 18 som historisk gir best poengsnitt. Viking har sidan 1980 spelt 222 heimekampar i… https://t.co/Whyco8doBZ
1335113396279250944,Vikingstatistikk,2020-12-05 06:46:53,"Gunstigaste kamptidspunkt for Viking 1980-2020. Viking har spelt 39 kampar søndag kl. 15, og dei har gitt 1,69 poen… https://t.co/hMIdABYM8e"
1335002624861597703,Ove Breilid,2020-12-04 23:26:43,"@Paul_Sandvik @vgnett Nei, på tide få fram sannheiten dei har juksa seg til seier demokratane👎"
1334982255727554563,Martin Årseth,2020-12-04 22:05:47,"@kirsten_lucie Det er ikkje på grunn av namnet, eg berre likar bilete av kattar. Dei har alle eit sjølvstendig og ukrenkeleg katteverd."
1334979457782849544,Natteramn,2020-12-04 21:54:40,"@PentaVolvo Dei har jo ikkje hytte, liksom
All grunn til å stenge grensa til juli"
1334898591874371592,Khrono,2020-12-04 16:33:20,"Norske studentdemokrati rapporterer om meir involvering, men òg om mange studentar som er frustrerte over undervisn… https://t.co/9J2MEu9lKp"
1334894593347883010,Dag Idar Jøsang,2020-12-04 16:17:26,@ttk74 På Nesodden har «Foreningen for fritt vaksinevalg» spreidd sine brosjyrer mot koronavaksine. Dei har ikkje d… https://t.co/iW0T6AhG0o
1334893165074141186,Rebecca Superanonym💀,2020-12-04 16:11:46,"Då eg gikk på vgs hadde vi sånne shitty 3mm tjukke kondom osm gratisgummi hos helsesøster, så ser eg at elevane på… https://t.co/CUpgDUW56P"
1334882028454621186,Huderrederre,2020-12-04 15:27:31,"Da sa norsken:
- Eg skal ut og kjøpe fleire jernrør til å banke kona med snart - ja, altså, med mindre ungane fakti… https://t.co/yBHrh8DEdq"
1334779074808598530,Jarl Wåge,2020-12-04 08:38:25,@geirjorgensen @MagneBjella Jamenisme. Eg har aldri høyrt leiarar i desse landa insistere på at dei har gjort ein f… https://t.co/7WihDEQVCP
1334753694819233795,Natteramn,2020-12-04 06:57:34,"@SV_Karin @SVparti @vaartland @vgnett @NRKno Dei har ikkje nødvendigvis rett på opphald
Men enkelte kan FN meine, e… https://t.co/7H4J85YhvB"
1334699380335579138,problop,2020-12-04 03:21:44,@kvignes Så så. Her dreier det seg mest truleg om ein journalist som har gått på skule i Volda. Desse må vi vere li… https://t.co/6j4YnPfYjn
1334624154839101443,Elise Kvien,2020-12-03 22:22:49,"@snjofnugg Ja, ikkje dumt! Sesongane er på 24ep og dei har vel forsiktig starta å spele inn sesong 8. Har ikkje set… https://t.co/1lhirA7nOB"
1334620802919116801,Kristin Moberg Aakre,2020-12-03 22:09:30,@pemyh @budweisa Dei har vel omtrent mest smitte i Europa og langt meir enn USA
1334616580655865860,Jan Roger Hamre,2020-12-03 21:52:43,"Korleis går det med stakkars P.Stordalen &amp; Nordic Choise, med dei 10mrd dei har i gjeld, dei fekk 150mill. i korona… https://t.co/R2S1xwfuXX"
1334612116867837955,Rebecca Superanonym💀,2020-12-03 21:34:59,"@neonvoid_ @CJentoft Dei har aldri vore like for oss! Stort sett er det nesten ingen som går igjen, faktisk 🤔"
1334589197529837568,Morten Øen,2020-12-03 20:03:54,"@BTHansen FrP er oppesen på det uttrykket no, for denne gongen er det ikkje dei som gjorde akkurat den blemma. Dei… https://t.co/u81TGVbQ0h"
1334571988426305536,Eli S Brandal,2020-12-03 18:55:31,@ThomasWergeland Kanskje sjekke på Finn eller tise om Dei har noko til ein liten sum?
1334546677995278337,Lubben sunnfjording,2020-12-03 17:14:57,"Kirkens nødhjelp er jo kjend for geita, men dei har noko for einkvar smak:
https://t.co/EQBgc9Hltj"
1334539014297301000,Marit E H Totland,2020-12-03 16:44:30,@Catalyzator Mine skip er alltid på vei til trygg hamn. Dei har funne leia i ei stripe av lys.
1334515940231409666,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-03 15:12:48,"@Sn0mann1 Nei, ingen detaljar. Det var nok fleire om bord. Sjefen påstår han ropte etter dei: «Har de ikkje lasta l… https://t.co/IbRHEjm31D"
1334473456231063552,Ole Alexander Saue,2020-12-03 12:23:59,"@elinlestrange Trur du at dei har eit oppriktig engasjement for den konkrete logoen? Eller det prinsipielle, og dei… https://t.co/o0KuAOICKR"
1334445670841937920,Erlend Friestad,2020-12-03 10:33:35,@Joakimpb @KristianVea @forteller @MarteMunkeli @Dotafyren Eg har fond i gjennom Sbanken. Dei har merka alle fonda… https://t.co/EBZ3hpby9o
